puzzle,label
_ _ _ 2139 3084 _ _ _ _ _ _ 1130 927 _ _ _,valid
_ _ _ 2787 _ _ 2123 3292 707 287 _ _ 3129 _ _ _,invalid
_ _ _ 2003 2686 _ _ 2080 2293 _ _ 2474 764 _ _ _,invalid
_ _ 3969 538 _ _ 850 _ _ 4124 _ _ 937 10 _ _,invalid
_ 805 1301 _ _ 4078 _ _ _ _ 154 _ _ 2046 2929 _,invalid
_ 2481 _ _ 1619 _ _ 1809 2457 _ _ 726 _ _ 2767 _,invalid
_ _ 1514 _ 3127 _ _ 561 2683 _ _ 1553 _ 899 _ _,invalid
2106 _ 849 _ _ _ _ _ _ _ _ _ _ 2361 _ 2747,invalid
207 _ _ _ 3400 2048 _ _ _ _ 523 517 _ _ _ 2137,invalid
_ _ 2981 768 _ _ _ 3973 301 _ _ _ 165 2876 _ _,valid
2493 _ _ _ _ 1448 3501 _ _ 401 1070 _ _ _ _ 924,invalid
_ _ _ 753 _ 2155 929 _ _ 1200 4061 _ 2616 _ _ _,invalid
321 _ _ _ _ _ _ 1230 2617 _ _ _ _ _ _ 2893,valid
_ 3073 _ 2412 _ _ _ _ _ _ _ _ 1155 _ 1355 _,valid
3560 _ 2617 _ _ _ _ _ _ _ _ _ _ 1025 _ 3370,invalid
_ 2234 _ 1718 _ _ _ _ _ _ _ _ 2929 _ 390 _,valid
3783 663 _ _ 2247 _ _ _ _ _ _ 2740 _ _ 2565 3502,invalid
247 _ 276 _ _ 3969 _ _ _ _ 1895 _ _ 124 _ 3697,valid
_ _ _ 3978 1279 _ _ 221 2511 _ _ 3574 3403 _ _ _,valid
_ _ _ 3033 3152 _ _ _ _ _ _ 4151 329 _ _ _,invalid
_ _ _ 2117 _ 544 _ _ _ _ 2363 _ 2410 _ _ _,valid
1449 _ _ _ 1522 180 _ _ _ _ 4028 1502 _ _ _ 824,valid
_ _ _ _ _ _ 715 1692 3469 2223 _ _ _ _ _ _,valid
_ _ 607 307 _ _ 1209 _ _ 1917 _ _ 2161 2310 _ _,invalid
_ _ 2977 _ _ 3834 _ _ _ _ 250 _ _ 2292 _ _,invalid
_ 2091 _ 3481 3276 _ _ _ _ _ _ 2405 733 _ 1984 _,invalid
_ 1199 _ _ _ 1998 1070 _ _ 1835 4056 _ _ _ 2401 _,valid
_ 931 _ _ _ _ _ 421 2474 _ _ _ _ _ 3283 _,valid
_ _ _ _ 3666 _ 184 _ _ 2895 _ 3908 _ _ _ _,valid
_ _ 3923 _ 412 _ _ _ _ _ _ 2546 _ 2102 _ _,valid
_ _ 974 3055 _ _ _ 625 3237 _ _ _ 1150 3575 _ _,invalid
452 _ _ _ 3772 1653 _ _ _ _ 1698 2681 _ _ _ 3311,invalid
_ _ _ _ 2108 3963 _ 2336 2028 _ 2688 1091 _ _ _ _,valid
1866 1741 688 _ _ _ _ _ _ _ _ _ _ 8 4019 1792,valid
_ 2098 _ _ 352 4059 _ _ _ _ 759 4112 _ _ 3879 _,valid
2226 _ 4039 _ _ _ _ _ _ _ _ _ _ 2837 _ 2865,invalid
2876 _ _ _ _ _ 3602 _ _ 936 _ _ _ _ _ 598,valid
_ _ _ _ 1044 _ 1877 _ _ 2767 _ 1820 _ _ _ _,valid
_ 2577 _ _ _ 170 3551 _ _ 1625 1819 _ _ _ 3701 _,valid
1948 _ 1426 _ _ 714 _ _ _ _ 839 _ _ 143 _ 2547,valid
3671 _ _ _ 2980 _ _ 180 1883 _ _ 857 _ _ _ 2032,valid
1000 1163 _ _ 1916 _ _ _ _ _ _ 1555 _ _ 2657 1118,valid
_ 8 _ 3657 _ _ _ _ _ _ _ _ 2348 _ 2387 _,valid
_ _ 1112 _ _ _ 688 3177 3766 3451 _ _ _ 2797 _ _,invalid
_ _ _ 4121 _ _ _ 210 1076 _ _ _ 3763 _ _ _,valid
_ _ _ _ 2046 _ 1665 _ _ 1413 _ 2476 _ _ _ _,invalid
_ _ _ _ 2186 _ 3323 _ _ 691 _ 2879 _ _ _ _,invalid
2573 _ _ _ 2964 _ _ _ _ _ _ 2879 _ _ _ 1130,valid
_ _ _ 1152 2681 _ _ _ _ _ _ 550 3372 _ _ _,valid
_ _ _ 1849 _ _ 1424 3016 1736 2874 _ _ 2163 _ _ _,valid
_ _ 1187 _ _ _ 1845 2788 2 3058 _ _ _ 489 _ _,invalid
_ _ _ 2315 _ _ _ 1163 3759 _ _ _ 3513 _ _ _,valid
_ _ _ _ 2090 1899 _ 733 3109 _ 2044 129 _ _ _ _,valid
_ _ _ 2166 _ 2885 _ _ _ _ 2922 _ 2739 _ _ _,valid
_ _ 2171 _ _ 3619 _ _ _ _ 3755 _ _ 3149 _ _,invalid
432 1912 _ _ _ 2142 _ _ _ _ 483 _ _ _ 589 2665,invalid
_ _ 3344 _ _ 2757 _ 3332 316 _ 301 _ _ 636 _ _,valid
_ _ _ 3850 _ _ 866 422 3570 819 _ _ 1905 _ _ _,invalid
_ _ _ 2809 342 _ 734 _ _ 3184 _ 1440 806 _ _ _,valid
_ _ _ 1921 _ _ 858 484 709 515 _ _ 226 _ _ _,invalid
3639 _ 3473 _ _ _ _ _ _ _ _ _ _ 2341 _ 53,invalid
_ _ _ 3330 _ 1328 278 _ _ 3209 2387 _ 933 _ _ _,invalid
_ _ 2012 544 _ _ 3994 _ _ 84 _ _ 123 1153 _ _,valid
809 _ 2599 _ _ _ _ _ _ _ _ _ _ 2044 _ 1316,invalid
396 1611 84 _ _ _ _ _ _ _ _ _ _ 1814 3851 3106,valid
_ 3144 _ _ _ _ _ 1234 3385 _ _ _ _ _ 1018 _,valid
_ _ 1631 _ _ 353 _ _ _ _ 1246 _ _ 654 _ _,invalid
_ 1626 _ _ _ _ _ 1175 3295 _ _ _ _ _ 803 _,valid
_ _ _ 1016 _ _ 4078 1430 2166 723 _ _ 3895 _ _ _,invalid
_ 3106 _ _ 857 390 _ _ _ _ 3962 111 _ _ 3729 _,invalid
_ 1118 _ _ _ 372 _ _ _ _ 3006 _ _ _ 1247 _,valid
3370 _ _ 883 _ _ 507 _ _ 3028 _ _ 2405 _ _ 2248,valid
_ 1090 106 973 _ _ _ _ _ _ _ _ 339 3475 1900 _,invalid
_ _ 2821 _ _ 1855 _ _ _ _ 1035 _ _ 1514 _ _,invalid
3755 _ _ _ _ _ _ 158 600 _ _ _ _ _ _ 763,valid
_ 2986 _ _ 3630 _ _ 3492 1095 _ _ 2091 _ _ 3418 _,invalid
_ _ 1523 1864 _ _ 1335 _ _ 176 _ _ 1697 1788 _ _,invalid
_ _ 3687 _ 3728 _ _ _ _ _ _ 3352 _ 2224 _ _,valid
1327 _ _ _ _ 672 2918 _ _ 3184 1764 _ _ _ _ 458,valid
3797 _ _ 3430 _ _ 482 _ _ 3101 _ _ 299 _ _ 1206,invalid
_ 3733 _ 3135 _ _ _ _ _ _ _ _ 2898 _ 3449 _,invalid
1701 _ _ _ _ _ 3962 _ _ 239 _ _ _ _ _ 2249,valid
_ _ 3645 97 _ _ _ 363 304 _ _ _ 2629 2284 _ _,invalid
543 _ _ _ 275 _ _ _ _ _ _ 1869 _ _ _ 1805,valid
_ 1553 _ 2545 _ _ _ _ _ _ _ _ 581 _ 378 _,valid
_ _ 2275 _ _ 3094 275 _ _ 2803 2660 _ _ 1047 _ _,valid
3643 _ _ _ 2746 _ _ 516 3154 _ _ 637 _ _ _ 416,valid
_ _ _ 570 _ _ 3057 1447 87 1406 _ _ 2621 _ _ _,invalid
2824 _ _ _ _ _ _ 356 3932 _ _ _ _ _ _ 2528,invalid
_ 1282 _ _ _ _ 2121 _ _ 3845 _ _ _ _ 998 _,invalid
_ 3799 299 3717 _ _ _ _ _ _ _ _ 825 3192 2957 _,invalid
2835 _ _ _ _ 1698 233 _ _ 1052 1025 _ _ _ _ 464,valid
3605 _ _ _ 2077 1348 _ _ _ _ 306 3589 _ _ _ 1562,invalid
_ _ 2988 1127 _ _ _ 3742 1698 _ _ _ 106 2019 _ _,valid
_ 2727 _ _ _ _ 1947 _ _ 2643 _ _ _ _ 1265 _,invalid
_ _ _ 1094 _ _ _ 3543 983 _ _ _ 1439 _ _ _,valid
3542 _ _ 3582 _ _ 2511 _ _ 2595 _ _ 2711 _ _ 2657,valid
_ 564 _ _ _ _ 3346 _ _ 620 _ _ _ _ 2315 _,valid
_ _ 1161 1466 _ _ _ _ _ _ _ _ 1040 3326 _ _,valid
_ 1672 _ 1868 _ _ 924 _ _ 3006 _ _ 2045 _ 3492 _,invalid
_ 2329 _ _ _ _ 3814 _ _ 250 _ _ _ _ 1358 _,valid
_ _ _ 1303 909 _ _ _ _ _ _ 3159 129 _ _ _,valid
4038 1292 _ _ _ _ _ _ _ _ _ _ _ _ 2091 2645,valid
2992 _ _ _ 3508 441 _ _ _ _ 67 2627 _ _ _ 4101,invalid
1799 _ _ 2542 _ _ 4082 _ _ 620 _ _ 134 _ _ 1236,valid
1292 _ _ _ _ _ _ 2425 727 _ _ _ _ _ _ 3454,invalid
_ _ _ _ 376 2631 _ 3144 2168 _ 947 2038 _ _ _ _,valid
_ _ _ _ 37 _ 2741 _ _ 483 _ 1465 _ _ _ _,valid
_ 2402 3707 _ 239 _ _ _ _ _ _ 1820 _ 2062 2012 _,valid
1886 _ _ 587 _ 4149 _ _ _ _ 1595 _ 4066 _ _ 3933,invalid
2471 _ _ 344 _ 2357 _ _ _ _ 2911 _ 1279 _ _ 2085,invalid
_ 1914 _ _ 3905 1792 _ _ _ _ 2185 376 _ _ 1830 _,invalid
_ 2515 2535 _ 2820 _ _ _ _ _ _ 3026 _ 1172 1175 _,valid
3278 _ _ _ 783 4013 _ _ _ _ 3834 625 _ _ _ 2514,invalid
1887 _ _ 2799 _ 1322 _ _ _ _ 800 _ 541 _ _ 849,invalid
_ _ 1955 _ _ _ 672 3736 3327 1580 _ _ _ 1858 _ _,invalid
800 401 _ _ _ _ _ _ _ _ _ _ _ _ 1138 319,valid
_ _ _ 1872 _ _ 141 2620 1318 1152 _ _ 3314 _ _ _,invalid
_ 1252 _ _ _ _ 1536 _ _ 2686 _ _ _ _ 832 _,invalid
1117 _ 1051 _ _ _ _ _ _ _ _ _ _ 2290 _ 1674,invalid
517 3394 _ _ _ 2191 _ _ _ _ 1844 _ _ _ 3309 2623,invalid
_ _ _ _ 3927 2372 _ _ _ _ 1722 3503 _ _ _ _,valid
3069 _ _ _ _ 1507 3837 _ _ 1631 2593 _ _ _ _ 865,invalid
3007 853 _ _ _ _ _ _ _ _ _ _ _ _ 3619 4060,valid
_ _ _ _ 3434 _ 2662 _ _ 3073 _ 329 _ _ _ _,invalid
_ _ 1627 _ 1065 _ _ 2149 1041 _ _ 2785 _ 4104 _ _,valid
3985 _ 1257 _ _ _ _ 2001 2873 _ _ _ _ 621 _ 1054,invalid
1682 _ _ _ 3501 1461 _ _ _ _ 3693 3792 _ _ _ 2937,valid
_ _ _ 1177 _ 2610 1836 _ _ 628 1890 _ 1240 _ _ _,invalid
3569 _ _ 3740 3559 _ _ _ _ _ _ 4041 3352 _ _ 3624,invalid
_ _ _ _ _ _ 2888 1541 28 2968 _ _ _ _ _ _,valid
3450 _ 2374 _ _ 2047 _ _ _ _ 3581 _ _ 3657 _ 1259,invalid
2399 _ _ _ _ 1694 4036 _ _ 549 2809 _ _ _ _ 419,valid
2357 627 _ _ _ 74 _ _ _ _ 3492 _ _ _ 2635 2019,invalid
_ _ _ 2580 726 _ _ _ _ _ _ 1097 2222 _ _ _,invalid
_ _ 672 4055 _ _ _ 1026 1756 _ _ _ 1865 3791 _ _,valid
_ _ 2815 _ _ 1107 _ 693 3636 _ 3772 _ _ 2232 _ _,valid
2845 _ _ _ 586 2410 _ _ _ _ 443 2757 _ _ _ 1355,valid
_ 884 _ _ _ 2128 _ _ _ _ 402 _ _ _ 2967 _,valid
_ _ 1936 2201 _ _ _ _ _ _ _ _ 907 3422 _ _,valid
2171 _ _ 2777 970 _ _ _ _ _ _ 280 3645 _ _ 721,invalid
_ 3271 _ _ _ 4153 1970 _ _ 653 3423 _ _ _ 3341 _,valid
_ _ _ 1403 _ 735 2443 _ _ 3988 3614 _ 3808 _ _ _,valid
_ _ 1735 _ _ _ 1003 1019 2173 903 _ _ _ 537 _ _,invalid
_ _ _ _ _ 2815 2789 191 3785 2878 2067 _ _ _ _ _,valid
2619 2937 _ _ 3896 _ _ _ _ _ _ 3328 _ _ 653 2107,valid
_ _ 435 _ _ _ 89 2321 4104 1554 _ _ _ 1276 _ _,invalid
313 _ _ _ 37 _ _ _ _ _ _ 3055 _ _ _ 2778,valid
_ _ _ 854 _ 3777 3318 _ _ 3774 432 _ 4063 _ _ _,invalid
_ 2862 _ _ _ _ 3687 _ _ 1134 _ _ _ _ 3565 _,invalid
_ 2236 _ 3386 _ _ _ _ _ _ _ _ 733 _ 1626 _,invalid
_ _ _ _ _ 489 _ 3291 1731 _ 3469 _ _ _ _ _,valid
1248 _ _ _ _ _ _ 2955 1197 _ _ _ _ _ _ 4095,invalid
1478 _ 3650 _ _ _ _ _ _ _ _ _ _ 3112 _ 1124,valid
_ 543 647 _ _ _ _ 582 298 _ _ _ _ 2949 265 _,valid
1932 _ _ _ _ 628 3876 _ _ 3739 3584 _ _ _ _ 4000,valid
_ _ 3469 1794 _ _ _ _ _ _ _ _ 884 3343 _ _,valid
_ 623 550 _ _ _ _ 2395 907 _ _ _ _ 572 198 _,invalid
_ _ 1144 _ _ 1811 4006 _ _ 1032 482 _ _ 4075 _ _,invalid
_ 1660 2802 _ 2122 _ _ _ _ _ _ 853 _ 1387 3151 _,invalid
_ _ _ 1796 _ 1496 4118 _ _ 2824 402 _ 202 _ _ _,invalid
_ _ _ 2390 2144 _ _ 2381 1031 _ _ 1752 1519 _ _ _,invalid
1095 _ _ 2442 _ _ 3660 _ _ 2019 _ _ 2913 _ _ 1232,valid
_ 2735 _ _ 2692 475 _ _ _ _ 1473 3775 _ _ 749 _,valid
3860 _ _ _ _ 2589 2254 _ _ 3052 2932 _ _ _ _ 4019,invalid
_ _ _ 3219 494 _ _ _ _ _ _ 3347 3470 _ _ _,invalid
_ _ _ 1085 1968 _ _ _ _ _ _ 732 647 _ _ _,invalid
_ _ 2035 _ _ 647 _ _ _ _ 2000 _ _ 2229 _ _,invalid
247 _ _ 3092 _ _ _ 191 42 _ _ _ 55 _ _ 134,invalid
1490 _ _ _ _ _ _ 1864 3930 _ _ _ _ _ _ 24,invalid
471 _ 3196 _ _ 594 _ _ _ _ 3805 _ _ 2050 _ 330,invalid
3166 _ _ 1150 _ 2307 _ _ _ _ 2102 _ 2566 _ _ 621,valid
_ _ _ _ 600 _ 27 _ _ 411 _ 3836 _ _ _ _,invalid
_ 2704 _ _ 4098 58 _ _ _ _ 4116 2282 _ _ 3291 _,invalid
_ _ _ _ _ 2475 _ 2968 1511 _ 636 _ _ _ _ _,invalid
_ _ 2425 3925 _ _ _ 139 3784 _ _ _ 3302 3047 _ _,invalid
3561 _ 3549 _ _ 202 _ _ _ _ 1544 _ _ 1192 _ 1405,valid
_ _ 2048 1845 _ _ _ _ _ _ _ _ 3797 2812 _ _,valid
_ _ _ 1436 1355 _ _ _ _ _ _ 4152 1725 _ _ _,invalid
2648 3151 _ 4034 _ _ _ _ _ _ _ _ 2052 _ 2380 2651,invalid
_ 3441 3441 _ 3814 _ _ _ _ _ _ 3379 _ 1449 3842 _,invalid
_ _ _ 1240 _ 488 1664 _ _ 2416 1456 _ 124 _ _ _,invalid
_ 886 _ _ 3989 3565 _ _ _ _ 2144 1466 _ _ 2620 _,valid
_ _ _ _ 2090 3428 286 _ _ 2587 2428 3094 _ _ _ _,invalid
_ 184 _ _ 1768 2437 _ _ _ _ 3883 1539 _ _ 2524 _,valid
1303 _ _ 2780 _ _ 2754 _ _ 2483 _ _ 1737 _ _ 2980,invalid
3957 _ _ _ _ 126 2142 _ _ 1901 3432 _ _ _ _ 1664,invalid
561 _ _ 2536 _ _ 2106 _ _ 1788 _ _ 1557 _ _ 1036,invalid
_ _ _ 3100 _ 1764 670 _ _ 1596 1400 _ 969 _ _ _,valid
_ _ _ 190 _ _ _ 3608 3176 _ _ _ 1404 _ _ _,valid
_ 544 _ _ _ _ _ 571 1065 _ _ _ _ _ 1634 _,valid
_ 1935 _ 1204 _ _ 3665 _ _ 832 _ _ 2062 _ 1941 _,invalid
_ _ _ _ 3101 _ 3416 _ _ 1413 _ 607 _ _ _ _,invalid
659 _ 3395 646 _ _ _ _ _ _ _ _ 1585 2682 _ 3645,invalid
_ _ _ 441 1970 _ _ _ _ _ _ 51 3775 _ _ _,valid
_ _ 3516 3107 _ _ _ 2246 2872 _ _ _ 1199 1652 _ _,valid
_ _ _ 3843 _ 1696 3537 _ _ 691 1369 _ 418 _ _ _,valid
_ _ _ 3075 _ _ _ 1246 1076 _ _ _ 517 _ _ _,valid
891 _ _ 2354 _ _ _ 3422 3875 _ _ _ 2303 _ _ 1696,valid
_ _ _ _ 654 3036 _ _ _ _ 303 394 _ _ _ _,valid
2891 _ 2390 _ _ 1523 _ _ _ _ 270 _ _ 2777 _ 1047,valid
1796 _ _ _ _ 2787 148 _ _ 3719 2044 _ _ _ _ 1162,invalid
954 394 _ _ _ 2898 _ _ _ _ 1502 _ _ _ 2952 231,valid
_ _ 1811 177 _ _ _ 1654 3166 _ _ _ 982 702 _ _,invalid
3722 _ _ _ _ 3256 3000 _ _ 2728 331 _ _ _ _ 1448,invalid
_ 1835 _ _ _ _ 978 _ _ 2969 _ _ _ _ 707 _,invalid
2526 _ _ _ 79 4048 _ _ _ _ 2458 4049 _ _ _ 1758,valid
_ _ _ 2989 3953 _ _ _ _ _ _ 3863 2968 _ _ _,invalid
_ 258 _ _ 2590 535 _ _ _ _ 1414 4149 _ _ 3037 _,invalid
375 _ 3479 4075 _ _ _ _ _ _ _ _ 104 2562 _ 2883,invalid
_ _ _ 3241 _ 1899 1940 _ _ 3411 150 _ 2424 _ _ _,valid
_ 4106 342 _ 900 _ _ _ _ _ _ 10 _ 4008 2547 _,valid
3294 _ _ _ _ 1785 _ 640 1925 _ 2098 _ _ _ _ 244,invalid
1363 _ 774 _ _ _ _ 2898 953 _ _ _ _ 1223 _ 1276,invalid
1927 374 _ _ _ 3612 _ _ _ _ 291 _ _ _ 3162 3398,valid
_ _ 50 _ 2648 _ _ 4155 2964 _ _ 31 _ 2315 _ _,invalid
_ _ 3065 2077 _ _ _ _ _ _ _ _ 2864 2358 _ _,valid
_ _ 3236 _ _ 3609 _ _ _ _ 4015 _ _ 571 _ _,invalid
_ 2428 3829 _ 3931 _ _ _ _ _ _ 3133 _ 3942 2417 _,valid
3731 _ _ _ 2066 1306 _ _ _ _ 1667 3876 _ _ _ 3587,invalid
_ 1031 4024 _ _ _ _ 3800 832 _ _ _ _ 559 2429 _,invalid
_ _ 2537 58 _ _ 3241 _ _ 1978 _ _ 2680 571 _ _,invalid
_ 3754 _ _ _ _ 3139 _ _ 3021 _ _ _ _ 1331 _,invalid
_ _ 497 733 _ _ 1251 _ _ 191 _ _ 437 857 _ _,invalid
4093 3773 _ _ 963 _ _ _ _ _ _ 1046 _ _ 3696 876,invalid
_ 2988 _ 4098 _ _ _ _ _ _ _ _ 2087 _ 2363 _,invalid
497 _ _ _ _ _ _ 323 759 _ _ _ _ _ _ 3957,invalid
_ _ _ _ _ 3776 1970 3145 601 1424 1729 _ _ _ _ _,valid
3897 359 _ _ 3280 _ _ _ _ _ _ 1568 _ _ 2531 2185,invalid
_ _ 3266 1522 _ _ _ 358 1423 _ _ _ 3503 3292 _ _,valid
_ _ _ _ 3349 _ 484 _ _ 1832 _ 2532 _ _ _ _,valid
_ _ 687 _ 3901 _ _ _ _ _ _ 1111 _ 2662 _ _,valid
_ _ 2321 2802 _ _ _ 2943 751 _ _ _ 65 1017 _ _,valid
3513 3792 _ _ 4119 _ _ _ _ _ _ 1544 _ _ 2149 1192,invalid
_ _ 1851 _ _ _ 3334 1474 980 174 _ _ _ 524 _ _,valid
_ _ _ _ _ 3054 _ 2479 3616 _ 230 _ _ _ _ _,valid
2943 _ _ 756 _ 2650 _ _ _ _ 3524 _ 582 _ _ 2422,invalid
_ 1725 _ _ _ _ 3390 _ _ 3400 _ _ _ _ 2690 _,valid
_ _ _ _ 3222 _ 3172 _ _ 1368 _ 1675 _ _ _ _,valid
_ _ 2309 3672 _ _ 1978 _ _ 2056 _ _ 1286 3333 _ _,invalid
_ _ 536 1298 _ _ 448 _ _ 2806 _ _ 1366 11 _ _,invalid
_ _ 1490 _ _ 1465 _ _ _ _ 3541 _ _ 1413 _ _,valid
1978 _ _ _ 3386 3291 _ _ _ _ 998 3992 _ _ _ 1075,invalid
_ 1308 _ _ 1393 4045 _ _ _ _ 2974 3000 _ _ 929 _,valid
_ 2303 _ _ 402 _ _ 3675 2630 _ _ 3129 _ _ 662 _,valid
_ _ 1745 _ _ 3282 951 _ _ 2998 2049 _ _ 2315 _ _,valid
_ 876 _ 2782 _ _ _ _ _ _ _ _ 453 _ 1456 _,invalid
3325 1184 _ 2180 _ _ _ _ _ _ _ _ 696 _ 1516 1404,invalid
2185 _ _ 2592 _ _ _ 507 4014 _ _ _ 1336 _ _ 2812,valid
_ _ 2262 _ _ _ 2149 2637 2644 1672 _ _ _ 1970 _ _,invalid
_ _ _ _ _ 121 2955 419 1326 1508 3425 _ _ _ _ _,valid
_ _ 123 4123 _ _ _ 574 2021 _ _ _ 1550 1788 _ _,valid
_ _ 1170 _ _ _ 2913 _ _ 4112 _ _ _ 1390 _ _,valid
_ _ 2402 2455 _ _ 3744 _ _ 2605 _ _ 3428 1996 _ _,invalid
527 _ _ _ 1175 _ _ _ _ _ _ 3702 _ _ _ 2075,valid
_ _ 681 _ _ 1702 _ _ _ _ 1378 _ _ 921 _ _,invalid
_ _ 1783 _ 2808 _ _ 619 2626 _ _ 3361 _ 3243 _ _,invalid
_ _ _ 3639 _ 3996 790 _ _ 1473 661 _ 2472 _ _ _,valid
_ 1682 _ 3425 _ _ _ _ _ _ _ _ 1234 _ 3177 _,valid
3373 _ _ 1746 _ _ 2875 _ _ 1327 _ _ 3858 _ _ 3793,valid
_ 1352 4060 _ _ _ _ 1684 796 _ _ _ _ 1746 2794 _,invalid
_ _ _ 2966 _ 2712 1265 _ _ 385 3380 _ 2477 _ _ _,invalid
3583 _ _ 3783 _ _ 1764 _ _ 1783 _ _ 4122 _ _ 4048,invalid
1649 _ 1490 _ _ _ _ _ _ _ _ _ _ 50 _ 904,invalid
_ 2214 _ _ 371 _ _ 771 1286 _ _ 1839 _ _ 3648 _,valid
_ _ 756 _ _ _ 2680 1488 462 2455 _ _ _ 464 _ _,invalid
_ 3805 _ 3827 3931 _ _ _ _ _ _ 1279 418 _ 228 _,valid
1280 2410 _ _ _ 261 _ _ _ _ 55 _ _ _ 3570 1187,invalid
_ _ 3388 _ 3568 _ _ 1889 597 _ _ 1718 _ 3842 _ _,valid
_ _ _ 316 _ _ 411 3299 1489 2802 _ _ 393 _ _ _,invalid
_ _ _ 926 180 _ _ _ _ _ _ 4075 2440 _ _ _,invalid
840 _ _ _ 3598 3636 _ _ _ _ 2554 790 _ _ _ 3899,invalid
3010 _ _ _ _ 1992 _ 4157 3932 _ 1327 _ _ _ _ 3783,valid
_ _ _ 3660 _ _ 2662 2460 683 1514 _ _ 3687 _ _ _,invalid
_ _ 829 958 _ _ 2124 _ _ 255 _ _ 844 2286 _ _,invalid
_ 2692 _ 2010 _ _ _ _ _ _ _ _ 1935 _ 2094 _,invalid
